93223465: PerfState { cycles: Some(14952434), cpu_cycles: Some(14952445), inst_retired: Some(14493489), l1d_cache: Some(5898035), l2d_cache: Some(2215) }
93917064: PerfState { cycles: Some(14950166), cpu_cycles: Some(14950177), inst_retired: Some(14492954), l1d_cache: Some(5897837), l2d_cache: Some(1911) }
93944807: PerfState { cycles: Some(14949919), cpu_cycles: Some(14949930), inst_retired: Some(14493091), l1d_cache: Some(5897858), l2d_cache: Some(1799) }
93972551: PerfState { cycles: Some(14950637), cpu_cycles: Some(14950648), inst_retired: Some(14492901), l1d_cache: Some(5897845), l2d_cache: Some(1993) }
94000294: PerfState { cycles: Some(14950171), cpu_cycles: Some(14950182), inst_retired: Some(14492896), l1d_cache: Some(5897836), l2d_cache: Some(1839) }
94028039: PerfState { cycles: Some(14952212), cpu_cycles: Some(14952223), inst_retired: Some(14493043), l1d_cache: Some(5897851), l2d_cache: Some(1937) }
94055787: PerfState { cycles: Some(14947723), cpu_cycles: Some(14947722), inst_retired: Some(14493187), l1d_cache: Some(5897929), l2d_cache: Some(1896) }
94083530: PerfState { cycles: Some(14947621), cpu_cycles: Some(14947620), inst_retired: Some(14492668), l1d_cache: Some(5897851), l2d_cache: Some(1976) }
94111275: PerfState { cycles: Some(14949211), cpu_cycles: Some(14949222), inst_retired: Some(14493604), l1d_cache: Some(5898153), l2d_cache: Some(2114) }
94139017: PerfState { cycles: Some(14947609), cpu_cycles: Some(14947620), inst_retired: Some(14492377), l1d_cache: Some(5897739), l2d_cache: Some(2066) }
94166761: PerfState { cycles: Some(14948624), cpu_cycles: Some(14948643), inst_retired: Some(14493631), l1d_cache: Some(5898141), l2d_cache: Some(2013) }
94194504: PerfState { cycles: Some(14948166), cpu_cycles: Some(14948177), inst_retired: Some(14492340), l1d_cache: Some(5897778), l2d_cache: Some(2049) }
94222247: PerfState { cycles: Some(14947698), cpu_cycles: Some(14947709), inst_retired: Some(14493490), l1d_cache: Some(5898141), l2d_cache: Some(1822) }
94249994: PerfState { cycles: Some(14950774), cpu_cycles: Some(14950785), inst_retired: Some(14492517), l1d_cache: Some(5897761), l2d_cache: Some(1984) }
94277736: PerfState { cycles: Some(14950415), cpu_cycles: Some(14950426), inst_retired: Some(14493469), l1d_cache: Some(5898123), l2d_cache: Some(1831) }
94305480: PerfState { cycles: Some(14951268), cpu_cycles: Some(14951279), inst_retired: Some(14492362), l1d_cache: Some(5897754), l2d_cache: Some(2160) }
94333223: PerfState { cycles: Some(14951031), cpu_cycles: Some(14951042), inst_retired: Some(14493514), l1d_cache: Some(5898142), l2d_cache: Some(2370) }
94360967: PerfState { cycles: Some(14951211), cpu_cycles: Some(14951222), inst_retired: Some(14492973), l1d_cache: Some(5897906), l2d_cache: Some(2131) }
94388710: PerfState { cycles: Some(14951225), cpu_cycles: Some(14951236), inst_retired: Some(14493013), l1d_cache: Some(5897946), l2d_cache: Some(2046) }
94416453: PerfState { cycles: Some(14951000), cpu_cycles: Some(14951011), inst_retired: Some(14492910), l1d_cache: Some(5897952), l2d_cache: Some(2053) }
94444193: PerfState { cycles: Some(14946841), cpu_cycles: Some(14946848), inst_retired: Some(14493081), l1d_cache: Some(5897970), l2d_cache: Some(1800) }
94471942: PerfState { cycles: Some(14952894), cpu_cycles: Some(14952893), inst_retired: Some(14492969), l1d_cache: Some(5897936), l2d_cache: Some(2059) }
94499689: PerfState { cycles: Some(14947199), cpu_cycles: Some(14947210), inst_retired: Some(14492904), l1d_cache: Some(5897918), l2d_cache: Some(1763) }
94527434: PerfState { cycles: Some(14949714), cpu_cycles: Some(14949725), inst_retired: Some(14492974), l1d_cache: Some(5897962), l2d_cache: Some(1880) }
94555176: PerfState { cycles: Some(14947856), cpu_cycles: Some(14947867), inst_retired: Some(14492978), l1d_cache: Some(5897950), l2d_cache: Some(1846) }
94582920: PerfState { cycles: Some(14949035), cpu_cycles: Some(14949046), inst_retired: Some(14493018), l1d_cache: Some(5897992), l2d_cache: Some(1754) }
94610666: PerfState { cycles: Some(14950682), cpu_cycles: Some(14950693), inst_retired: Some(14493505), l1d_cache: Some(5898131), l2d_cache: Some(1898) }
94638408: PerfState { cycles: Some(14949900), cpu_cycles: Some(14949911), inst_retired: Some(14492333), l1d_cache: Some(5897759), l2d_cache: Some(1924) }
94666151: PerfState { cycles: Some(14949187), cpu_cycles: Some(14949198), inst_retired: Some(14493609), l1d_cache: Some(5898152), l2d_cache: Some(1964) }
94693895: PerfState { cycles: Some(14950190), cpu_cycles: Some(14950201), inst_retired: Some(14492404), l1d_cache: Some(5897727), l2d_cache: Some(2025) }
94721638: PerfState { cycles: Some(14950497), cpu_cycles: Some(14950496), inst_retired: Some(14493488), l1d_cache: Some(5898135), l2d_cache: Some(1911) }
94749381: PerfState { cycles: Some(14949721), cpu_cycles: Some(14949720), inst_retired: Some(14492454), l1d_cache: Some(5897777), l2d_cache: Some(1902) }
94777124: PerfState { cycles: Some(14949500), cpu_cycles: Some(14949499), inst_retired: Some(14493483), l1d_cache: Some(5898134), l2d_cache: Some(1917) }
94804867: PerfState { cycles: Some(14949198), cpu_cycles: Some(14949209), inst_retired: Some(14492410), l1d_cache: Some(5897728), l2d_cache: Some(1839) }
94832611: PerfState { cycles: Some(14949406), cpu_cycles: Some(14949417), inst_retired: Some(14493527), l1d_cache: Some(5898136), l2d_cache: Some(1860) }
94860356: PerfState { cycles: Some(14951279), cpu_cycles: Some(14951290), inst_retired: Some(14492918), l1d_cache: Some(5897967), l2d_cache: Some(2097) }
94888099: PerfState { cycles: Some(14951400), cpu_cycles: Some(14951411), inst_retired: Some(14493066), l1d_cache: Some(5897963), l2d_cache: Some(2264) }
94915840: PerfState { cycles: Some(14948461), cpu_cycles: Some(14948472), inst_retired: Some(14492965), l1d_cache: Some(5897930), l2d_cache: Some(2057) }
94943583: PerfState { cycles: Some(14948555), cpu_cycles: Some(14948574), inst_retired: Some(14492940), l1d_cache: Some(5897960), l2d_cache: Some(2028) }
94971326: PerfState { cycles: Some(14947773), cpu_cycles: Some(14947784), inst_retired: Some(14492983), l1d_cache: Some(5897942), l2d_cache: Some(1962) }
94999068: PerfState { cycles: Some(14946322), cpu_cycles: Some(14946333), inst_retired: Some(14492955), l1d_cache: Some(5897934), l2d_cache: Some(1739) }
95026813: PerfState { cycles: Some(14947974), cpu_cycles: Some(14947985), inst_retired: Some(14492942), l1d_cache: Some(5897924), l2d_cache: Some(2025) }
95054556: PerfState { cycles: Some(14947864), cpu_cycles: Some(14947875), inst_retired: Some(14492980), l1d_cache: Some(5897975), l2d_cache: Some(1883) }
95082298: PerfState { cycles: Some(14946822), cpu_cycles: Some(14946833), inst_retired: Some(14493009), l1d_cache: Some(5897951), l2d_cache: Some(1833) }
95110044: PerfState { cycles: Some(14948866), cpu_cycles: Some(14948877), inst_retired: Some(14493568), l1d_cache: Some(5898147), l2d_cache: Some(1827) }
95137785: PerfState { cycles: Some(14946848), cpu_cycles: Some(14946859), inst_retired: Some(14492316), l1d_cache: Some(5897706), l2d_cache: Some(1859) }
95165530: PerfState { cycles: Some(14948473), cpu_cycles: Some(14948484), inst_retired: Some(14493584), l1d_cache: Some(5898209), l2d_cache: Some(1872) }
95193273: PerfState { cycles: Some(14947975), cpu_cycles: Some(14947986), inst_retired: Some(14492447), l1d_cache: Some(5897707), l2d_cache: Some(2048) }
95221017: PerfState { cycles: Some(14949164), cpu_cycles: Some(14949175), inst_retired: Some(14493492), l1d_cache: Some(5898165), l2d_cache: Some(1900) }
95248760: PerfState { cycles: Some(14948128), cpu_cycles: Some(14948139), inst_retired: Some(14492413), l1d_cache: Some(5897764), l2d_cache: Some(2096) }
95276502: PerfState { cycles: Some(14947592), cpu_cycles: Some(14947603), inst_retired: Some(14493487), l1d_cache: Some(5898141), l2d_cache: Some(1810) }
95304245: PerfState { cycles: Some(14947046), cpu_cycles: Some(14947057), inst_retired: Some(14492450), l1d_cache: Some(5897747), l2d_cache: Some(1869) }
95331990: PerfState { cycles: Some(14948173), cpu_cycles: Some(14948184), inst_retired: Some(14493579), l1d_cache: Some(5898148), l2d_cache: Some(1923) }
95359732: PerfState { cycles: Some(14947212), cpu_cycles: Some(14947223), inst_retired: Some(14492880), l1d_cache: Some(5897906), l2d_cache: Some(1872) }
95387475: PerfState { cycles: Some(14947270), cpu_cycles: Some(14947281), inst_retired: Some(14492998), l1d_cache: Some(5897980), l2d_cache: Some(1793) }
95415222: PerfState { cycles: Some(14950439), cpu_cycles: Some(14950450), inst_retired: Some(14492954), l1d_cache: Some(5897937), l2d_cache: Some(2005) }
95442965: PerfState { cycles: Some(14949959), cpu_cycles: Some(14949970), inst_retired: Some(14493090), l1d_cache: Some(5897960), l2d_cache: Some(1875) }
95470711: PerfState { cycles: Some(14953131), cpu_cycles: Some(14953142), inst_retired: Some(14492900), l1d_cache: Some(5897945), l2d_cache: Some(2489) }
95498462: PerfState { cycles: Some(14951915), cpu_cycles: Some(14951926), inst_retired: Some(14492895), l1d_cache: Some(5897938), l2d_cache: Some(2234) }
95526204: PerfState { cycles: Some(14950486), cpu_cycles: Some(14950497), inst_retired: Some(14493042), l1d_cache: Some(5897952), l2d_cache: Some(1995) }
95553945: PerfState { cycles: Some(14948118), cpu_cycles: Some(14948129), inst_retired: Some(14492987), l1d_cache: Some(5897940), l2d_cache: Some(1937) }
95581689: PerfState { cycles: Some(14948792), cpu_cycles: Some(14948803), inst_retired: Some(14492868), l1d_cache: Some(5897942), l2d_cache: Some(1862) }
95609432: PerfState { cycles: Some(14948641), cpu_cycles: Some(14948652), inst_retired: Some(14493381), l1d_cache: Some(5898054), l2d_cache: Some(2002) }
95637175: PerfState { cycles: Some(14947764), cpu_cycles: Some(14947775), inst_retired: Some(14492601), l1d_cache: Some(5897840), l2d_cache: Some(1897) }
95664917: PerfState { cycles: Some(14946981), cpu_cycles: Some(14946980), inst_retired: Some(14492942), l1d_cache: Some(5897944), l2d_cache: Some(1820) }
95692662: PerfState { cycles: Some(14948141), cpu_cycles: Some(14948152), inst_retired: Some(14493027), l1d_cache: Some(5897979), l2d_cache: Some(1944) }
95720404: PerfState { cycles: Some(14947042), cpu_cycles: Some(14947053), inst_retired: Some(14492909), l1d_cache: Some(5897931), l2d_cache: Some(1870) }
95748148: PerfState { cycles: Some(14947993), cpu_cycles: Some(14948012), inst_retired: Some(14493098), l1d_cache: Some(5897971), l2d_cache: Some(1898) }
95775891: PerfState { cycles: Some(14947986), cpu_cycles: Some(14947997), inst_retired: Some(14492840), l1d_cache: Some(5897905), l2d_cache: Some(1975) }
95803635: PerfState { cycles: Some(14948459), cpu_cycles: Some(14948458), inst_retired: Some(14492990), l1d_cache: Some(5897998), l2d_cache: Some(1928) }
95831381: PerfState { cycles: Some(14951373), cpu_cycles: Some(14951384), inst_retired: Some(14492994), l1d_cache: Some(5897897), l2d_cache: Some(2161) }
95859121: PerfState { cycles: Some(14947384), cpu_cycles: Some(14947395), inst_retired: Some(14493233), l1d_cache: Some(5898037), l2d_cache: Some(1813) }
95886865: PerfState { cycles: Some(14948417), cpu_cycles: Some(14948436), inst_retired: Some(14492669), l1d_cache: Some(5897853), l2d_cache: Some(2083) }
95914608: PerfState { cycles: Some(14948106), cpu_cycles: Some(14948117), inst_retired: Some(14493514), l1d_cache: Some(5898138), l2d_cache: Some(1925) }
95942350: PerfState { cycles: Some(14946826), cpu_cycles: Some(14946837), inst_retired: Some(14492424), l1d_cache: Some(5897742), l2d_cache: Some(1867) }
95970095: PerfState { cycles: Some(14948244), cpu_cycles: Some(14948255), inst_retired: Some(14493625), l1d_cache: Some(5898162), l2d_cache: Some(1889) }
95997838: PerfState { cycles: Some(14947411), cpu_cycles: Some(14947422), inst_retired: Some(14492298), l1d_cache: Some(5897735), l2d_cache: Some(1934) }
96025584: PerfState { cycles: Some(14950697), cpu_cycles: Some(14950708), inst_retired: Some(14493580), l1d_cache: Some(5898154), l2d_cache: Some(2387) }
96053330: PerfState { cycles: Some(14953804), cpu_cycles: Some(14953815), inst_retired: Some(14509237), l1d_cache: Some(5895008), l2d_cache: Some(2557) }
96081079: PerfState { cycles: Some(14950384), cpu_cycles: Some(14950395), inst_retired: Some(14613926), l1d_cache: Some(5879363), l2d_cache: Some(2590) }
96108822: PerfState { cycles: Some(14949723), cpu_cycles: Some(14949734), inst_retired: Some(14613036), l1d_cache: Some(5879128), l2d_cache: Some(2592) }
96136564: PerfState { cycles: Some(14948733), cpu_cycles: Some(14948744), inst_retired: Some(14613375), l1d_cache: Some(5879250), l2d_cache: Some(2693) }
96164306: PerfState { cycles: Some(14946743), cpu_cycles: Some(14946754), inst_retired: Some(14613582), l1d_cache: Some(5879289), l2d_cache: Some(2597) }
96192049: PerfState { cycles: Some(14946315), cpu_cycles: Some(14946326), inst_retired: Some(14613204), l1d_cache: Some(5879219), l2d_cache: Some(2704) }
96219796: PerfState { cycles: Some(14950618), cpu_cycles: Some(14950629), inst_retired: Some(14613587), l1d_cache: Some(5879285), l2d_cache: Some(2786) }
96247537: PerfState { cycles: Some(14947997), cpu_cycles: Some(14948008), inst_retired: Some(14613262), l1d_cache: Some(5879214), l2d_cache: Some(2740) }
96275284: PerfState { cycles: Some(14952038), cpu_cycles: Some(14952049), inst_retired: Some(14613528), l1d_cache: Some(5879253), l2d_cache: Some(2714) }
96303034: PerfState { cycles: Some(14949980), cpu_cycles: Some(14949991), inst_retired: Some(14613266), l1d_cache: Some(5879220), l2d_cache: Some(2541) }
96330778: PerfState { cycles: Some(14950011), cpu_cycles: Some(14950022), inst_retired: Some(14613616), l1d_cache: Some(5879276), l2d_cache: Some(2611) }
96358523: PerfState { cycles: Some(14952413), cpu_cycles: Some(14952412), inst_retired: Some(14613250), l1d_cache: Some(5879197), l2d_cache: Some(3178) }
96386275: PerfState { cycles: Some(14951441), cpu_cycles: Some(14951460), inst_retired: Some(14613565), l1d_cache: Some(5879232), l2d_cache: Some(2934) }
96414016: PerfState { cycles: Some(14949842), cpu_cycles: Some(14949853), inst_retired: Some(14613325), l1d_cache: Some(5879188), l2d_cache: Some(2581) }
96441760: PerfState { cycles: Some(14950138), cpu_cycles: Some(14950137), inst_retired: Some(14613500), l1d_cache: Some(5879278), l2d_cache: Some(2661) }
96469503: PerfState { cycles: Some(14949366), cpu_cycles: Some(14949377), inst_retired: Some(14613296), l1d_cache: Some(5879192), l2d_cache: Some(2605) }
96497249: PerfState { cycles: Some(14952159), cpu_cycles: Some(14952170), inst_retired: Some(14612964), l1d_cache: Some(5879087), l2d_cache: Some(2541) }
96524996: PerfState { cycles: Some(14947653), cpu_cycles: Some(14947664), inst_retired: Some(14613961), l1d_cache: Some(5879396), l2d_cache: Some(2482) }
96552742: PerfState { cycles: Some(14949848), cpu_cycles: Some(14949859), inst_retired: Some(14613433), l1d_cache: Some(5879241), l2d_cache: Some(2616) }
96580485: PerfState { cycles: Some(14949960), cpu_cycles: Some(14949979), inst_retired: Some(14612809), l1d_cache: Some(5879029), l2d_cache: Some(2739) }
96608228: PerfState { cycles: Some(14949563), cpu_cycles: Some(14949574), inst_retired: Some(14613976), l1d_cache: Some(5879434), l2d_cache: Some(2805) }
96635972: PerfState { cycles: Some(14949529), cpu_cycles: Some(14949528), inst_retired: Some(14613546), l1d_cache: Some(5879251), l2d_cache: Some(2575) }
96663715: PerfState { cycles: Some(14949890), cpu_cycles: Some(14949901), inst_retired: Some(14612758), l1d_cache: Some(5879038), l2d_cache: Some(2822) }
96691454: PerfState { cycles: Some(14945098), cpu_cycles: Some(14945109), inst_retired: Some(14614033), l1d_cache: Some(5879439), l2d_cache: Some(2742) }
96719205: PerfState { cycles: Some(14953340), cpu_cycles: Some(14953339), inst_retired: Some(14613357), l1d_cache: Some(5879218), l2d_cache: Some(2646) }
96746954: PerfState { cycles: Some(14950064), cpu_cycles: Some(14950083), inst_retired: Some(14612792), l1d_cache: Some(5879026), l2d_cache: Some(2788) }
96774698: PerfState { cycles: Some(14950108), cpu_cycles: Some(14950119), inst_retired: Some(14614011), l1d_cache: Some(5879444), l2d_cache: Some(3200) }
96802439: PerfState { cycles: Some(14947748), cpu_cycles: Some(14947759), inst_retired: Some(14613537), l1d_cache: Some(5879257), l2d_cache: Some(2916) }
96830184: PerfState { cycles: Some(14949595), cpu_cycles: Some(14949606), inst_retired: Some(14612751), l1d_cache: Some(5879028), l2d_cache: Some(2671) }
96857924: PerfState { cycles: Some(14946374), cpu_cycles: Some(14946385), inst_retired: Some(14614075), l1d_cache: Some(5879455), l2d_cache: Some(2465) }
96885675: PerfState { cycles: Some(14954197), cpu_cycles: Some(14954208), inst_retired: Some(14613391), l1d_cache: Some(5879256), l2d_cache: Some(2760) }
96913423: PerfState { cycles: Some(14949753), cpu_cycles: Some(14949764), inst_retired: Some(14612896), l1d_cache: Some(5879028), l2d_cache: Some(2515) }
96941163: PerfState { cycles: Some(14946467), cpu_cycles: Some(14946478), inst_retired: Some(14613976), l1d_cache: Some(5879434), l2d_cache: Some(2569) }
96968909: PerfState { cycles: Some(14949103), cpu_cycles: Some(14949122), inst_retired: Some(14613438), l1d_cache: Some(5879265), l2d_cache: Some(2542) }
96996653: PerfState { cycles: Some(14950218), cpu_cycles: Some(14950229), inst_retired: Some(14612760), l1d_cache: Some(5879033), l2d_cache: Some(2813) }
97024397: PerfState { cycles: Some(14950498), cpu_cycles: Some(14950509), inst_retired: Some(14613546), l1d_cache: Some(5879226), l2d_cache: Some(2795) }
97052138: PerfState { cycles: Some(14948495), cpu_cycles: Some(14948506), inst_retired: Some(14613977), l1d_cache: Some(5879397), l2d_cache: Some(2700) }
97079881: PerfState { cycles: Some(14948171), cpu_cycles: Some(14948182), inst_retired: Some(14612849), l1d_cache: Some(5879051), l2d_cache: Some(2833) }
97107627: PerfState { cycles: Some(14950741), cpu_cycles: Some(14950752), inst_retired: Some(14613241), l1d_cache: Some(5879222), l2d_cache: Some(2796) }
97135367: PerfState { cycles: Some(14947145), cpu_cycles: Some(14947156), inst_retired: Some(14614108), l1d_cache: Some(5879453), l2d_cache: Some(2552) }
97163114: PerfState { cycles: Some(14951143), cpu_cycles: Some(14951142), inst_retired: Some(14612744), l1d_cache: Some(5879026), l2d_cache: Some(2960) }
97190858: PerfState { cycles: Some(14952126), cpu_cycles: Some(14952137), inst_retired: Some(14613560), l1d_cache: Some(5879231), l2d_cache: Some(3096) }
97218610: PerfState { cycles: Some(14951627), cpu_cycles: Some(14951638), inst_retired: Some(14613979), l1d_cache: Some(5879406), l2d_cache: Some(2878) }
97246351: PerfState { cycles: Some(14949614), cpu_cycles: Some(14949625), inst_retired: Some(14612802), l1d_cache: Some(5879050), l2d_cache: Some(2647) }
97274094: PerfState { cycles: Some(14948784), cpu_cycles: Some(14948795), inst_retired: Some(14613358), l1d_cache: Some(5879207), l2d_cache: Some(2560) }
97301836: PerfState { cycles: Some(14947588), cpu_cycles: Some(14947599), inst_retired: Some(14614065), l1d_cache: Some(5879479), l2d_cache: Some(2554) }
97329579: PerfState { cycles: Some(14947325), cpu_cycles: Some(14947336), inst_retired: Some(14612897), l1d_cache: Some(5879028), l2d_cache: Some(2525) }
97357328: PerfState { cycles: Some(14953336), cpu_cycles: Some(14953347), inst_retired: Some(14613376), l1d_cache: Some(5879225), l2d_cache: Some(2716) }
97385077: PerfState { cycles: Some(14949831), cpu_cycles: Some(14949842), inst_retired: Some(14614038), l1d_cache: Some(5879420), l2d_cache: Some(2535) }
97412815: PerfState { cycles: Some(14944009), cpu_cycles: Some(14944020), inst_retired: Some(14612752), l1d_cache: Some(5879027), l2d_cache: Some(2681) }
97440565: PerfState { cycles: Some(14950919), cpu_cycles: Some(14950930), inst_retired: Some(14613592), l1d_cache: Some(5879258), l2d_cache: Some(2841) }
97468304: PerfState { cycles: Some(14947016), cpu_cycles: Some(14947027), inst_retired: Some(14613986), l1d_cache: Some(5879436), l2d_cache: Some(2564) }
97496049: PerfState { cycles: Some(14948992), cpu_cycles: Some(14949003), inst_retired: Some(14612807), l1d_cache: Some(5879039), l2d_cache: Some(2864) }
97523794: PerfState { cycles: Some(14950124), cpu_cycles: Some(14950135), inst_retired: Some(14613266), l1d_cache: Some(5879196), l2d_cache: Some(2674) }
97551536: PerfState { cycles: Some(14948683), cpu_cycles: Some(14948702), inst_retired: Some(14614129), l1d_cache: Some(5879436), l2d_cache: Some(2563) }
97579282: PerfState { cycles: Some(14951321), cpu_cycles: Some(14951332), inst_retired: Some(14612741), l1d_cache: Some(5879031), l2d_cache: Some(2968) }
97607020: PerfState { cycles: Some(14946130), cpu_cycles: Some(14946141), inst_retired: Some(14613565), l1d_cache: Some(5879257), l2d_cache: Some(2880) }
97634768: PerfState { cycles: Some(14951012), cpu_cycles: Some(14951023), inst_retired: Some(14613230), l1d_cache: Some(5879215), l2d_cache: Some(2915) }
97662507: PerfState { cycles: Some(14945885), cpu_cycles: Some(14945896), inst_retired: Some(14613595), l1d_cache: Some(5879255), l2d_cache: Some(2569) }
97690253: PerfState { cycles: Some(14949537), cpu_cycles: Some(14949548), inst_retired: Some(14613295), l1d_cache: Some(5879224), l2d_cache: Some(2621) }
97717997: PerfState { cycles: Some(14949734), cpu_cycles: Some(14949745), inst_retired: Some(14613473), l1d_cache: Some(5879254), l2d_cache: Some(2792) }
97745742: PerfState { cycles: Some(14951307), cpu_cycles: Some(14951318), inst_retired: Some(14613452), l1d_cache: Some(5879227), l2d_cache: Some(2522) }
97773484: PerfState { cycles: Some(14950160), cpu_cycles: Some(14950171), inst_retired: Some(14613433), l1d_cache: Some(5879265), l2d_cache: Some(2600) }
97801227: PerfState { cycles: Some(14949562), cpu_cycles: Some(14949573), inst_retired: Some(14613378), l1d_cache: Some(5879215), l2d_cache: Some(2689) }
97828971: PerfState { cycles: Some(14950243), cpu_cycles: Some(14950254), inst_retired: Some(14613405), l1d_cache: Some(5879248), l2d_cache: Some(2710) }
97856711: PerfState { cycles: Some(14947412), cpu_cycles: Some(14947411), inst_retired: Some(14613546), l1d_cache: Some(5879279), l2d_cache: Some(2835) }
97884458: PerfState { cycles: Some(14950853), cpu_cycles: Some(14950852), inst_retired: Some(14613312), l1d_cache: Some(5879209), l2d_cache: Some(2896) }
97912202: PerfState { cycles: Some(14951491), cpu_cycles: Some(14951502), inst_retired: Some(14613482), l1d_cache: Some(5879226), l2d_cache: Some(2869) }
97939944: PerfState { cycles: Some(14950236), cpu_cycles: Some(14950247), inst_retired: Some(14613357), l1d_cache: Some(5879266), l2d_cache: Some(2631) }
97967688: PerfState { cycles: Some(14951018), cpu_cycles: Some(14951017), inst_retired: Some(14613455), l1d_cache: Some(5879239), l2d_cache: Some(2675) }
97995430: PerfState { cycles: Some(14950102), cpu_cycles: Some(14950113), inst_retired: Some(14613351), l1d_cache: Some(5879248), l2d_cache: Some(2667) }
98023172: PerfState { cycles: Some(14948435), cpu_cycles: Some(14948446), inst_retired: Some(14613538), l1d_cache: Some(5879284), l2d_cache: Some(3305) }
98050919: PerfState { cycles: Some(14952123), cpu_cycles: Some(14952134), inst_retired: Some(14613119), l1d_cache: Some(5879096), l2d_cache: Some(3105) }
98078657: PerfState { cycles: Some(14946493), cpu_cycles: Some(14946504), inst_retired: Some(14613706), l1d_cache: Some(5879368), l2d_cache: Some(2488) }
98106403: PerfState { cycles: Some(14949150), cpu_cycles: Some(14949161), inst_retired: Some(14613390), l1d_cache: Some(5879239), l2d_cache: Some(2536) }
98134144: PerfState { cycles: Some(14946351), cpu_cycles: Some(14946362), inst_retired: Some(14613000), l1d_cache: Some(5879120), l2d_cache: Some(2760) }
98161887: PerfState { cycles: Some(14946618), cpu_cycles: Some(14946629), inst_retired: Some(14613180), l1d_cache: Some(5879135), l2d_cache: Some(2627) }
98189631: PerfState { cycles: Some(14947498), cpu_cycles: Some(14947517), inst_retired: Some(14614129), l1d_cache: Some(5879436), l2d_cache: Some(2521) }
